ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Sectores:;Balanceado;Communication Services;Consumer Cyclical;Consumer Discretionary;Consumer Durables;Consumer Non Cyclical;Consumer Staples;Energy;Financials;Government;Health Care;Industrials;Information Technology;Main Consumer Goods;Materials;Otros;Real Estate;Utilities
30;Franklin High Yield Fund A(acc) USD (USD);2014-10-14;Fondos Mutuos;USD;TEMFHACLX;LU0131126228;L4058S181;TEMFHAC LX Equity;;LP60062413;DISTRIBUIDO;;;;;;;;15.04;9.46;;10.27;;7.13;;;52.38;;5.72
31;MFS European Value Fund - A1;2014-10-14;Fondos Mutuos;USD;MFEVAU1LX;LU0219440764;L6365J341;MFEVAU1 LX Equity;;LP65009145;DISTRIBUIDO;;1.2;;9.4;;;22.2;;11.3;;8.3;19.4;12.4;;5.6;2.6;3.2;4.4
32;MFS Meridian Funds - Emerging Markets Debt Fund;2014-10-14;Fondos Mutuos;USD;MFSEDA1LX;LU0125948108;L63653148;MFSEDA1 LX Equity;;LP60076350;VACÍO;;;;;;;;;;;;;;;;;;
33;MFS MERIDIAN FUNDS SICAV EUROPEAN VALUE FD-A1 HDGD USD-;2014-10-14;Fondos Mutuos;USD;MEVAH1ULX;LU0947761044;L6366J258;MEVAH1U LX Equity;;LP68226363;DISTRIBUIDO;;1.2;;9.4;;;22.2;;11.3;;8.3;19.4;12.4;;5.6;2.6;3.2;4.4
34;Templeton Latin America Fund;2014-10-14;Fondos Mutuos;USD;TEMLABILX;LU0094040077;L9025R604;TEMLABI LX Equity;;LP60006509;DISTRIBUIDO;;;6.95;;;10.75;;8.56;32.65;;3.45;8.6;4.41;;18.81;3.54;;2.28
38;Bono Araucana - A - Default;2014-10-14;Bonos;CLP;BCCAR-A-D;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
39;BBBVM21011;2014-10-14;Bonos;CLF;BBBVM21011;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
40;Bono Banco Chile - UD0510;2014-10-14;Bonos;CLF;BCHIUD0510;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
41;BCOR-R0110;2014-10-14;Bonos;CLF;BCOR-R0110;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
42;Bono Corpbanca - E0710;2014-10-14;Bonos;CLF;BCORAE0710;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
43;BDES-G0607;2014-10-14;Bonos;CLF;BDES-G0607;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
44;BPEN-C0313;2014-10-14;Bonos;CLP;BPEN-C0313;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
45;BSECK31112;2014-10-14;Bonos;CLF;BSECK31112;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
46;BEILC-A;2014-10-14;Bonos;CLP;BEILC-A;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
47;Pesos Chilenos;2014-10-14;Caja;CLP;;;;;CLP;;VACÍO;;;;;;;;;;;;;;;;;;
48;UF Chilena;2014-10-14;Caja;CLF;;;;;CLF;;VACÍO;;;;;;;;;;;;;;;;;;
49;Euros;2014-10-14;Caja;EUR;;;EUR999995;;EUR;;VACÍO;;;;;;;;;;;;;;;;;;
50;Dólares;2014-10-14;Caja;USD;;;USD999997;;USD;;VACÍO;;;;;;;;;;;;;;;;;;
85;AREA EF IV PRIVATE INVESTORS OFFSHORE, LP - CLASS A;2014-10-15;Fondos de Inversión;USD;036582-91-4;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
97;OZ OF II PRIVATE INVESTORS OFFSHORE CLASS G RESTRICTED;2014-10-15;Fondos Mutuos;USD;OZPRVTEOFFG;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
114;MS CONTINGENT 13.10% AUTOCALL MARKET VECTORS GOLD MINERS ETF;2014-10-15;Notas;USD;MSCIAUTOMARKET1310;;617994K98;;;;VACÍO;;;;;;;;;;;;;;;;;;
115;UBS CIAUTO GS;2014-10-15;Notas;USD;UBSCIAUTOGS;;902999AZ4;;;;VACÍO;;;;;;;;;;;;;;;;;;
117;UBS CONTINGENT 10.5% WO AUTOCALL ON SX7E, RTY AND TPX;2014-10-15;Notas;USD;UBSCIAUTOWO1050;;902991ADO;;;;VACÍO;;;;;;;;;;;;;;;;;;
118;MORGAN STANLEY HYBRID STEEPENE R ON CMS CURVE AND S&P 500 07/07/2026;2014-10-15;Notas;USD;MSHYSTEEP07072026;;61745EZ87;EI723934 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
119;MS CONTINGENT 8% INCOME BASED ON S&P 500 INDEX;2014-10-15;Notas;USD;MSCINCOME800;US61745EZ872;617996H97;;;;VACÍO;;;;;;;;;;;;;;;;;;
123;JPM CONTINGENT 8.8% AUTOCALL ON WORST OF GS AND WFC;2014-10-15;Notas;USD;JPMCIAUTOWORST880;;481996AA4;;;;VACÍO;;;;;;;;;;;;;;;;;;
126;UBS CONTINGENT 10% WORST OF AUTOCALL ON RTY, SX5E & MXEF;2014-10-15;Notas;USD;UBSCIAUTOWORST1000;;902997JP1;;;;VACÍO;;;;;;;;;;;;;;;;;;
127;ALKEON GROWTH OFFSHORE LTD;2014-10-15;Fondos Mutuos;USD;ALKGRWOFF;;71JG29997;;;;VACÍO;;;;;;;;;;;;;;;;;;
142;Eaton Vance International - US High Yield Bond;2014-10-15;Fondos Mutuos;USD;;IE00B75ZJ784;;EVUSG2U ID Equity;;LP68165499;VACÍO;;;;;;;;;;;;;;;;;;
143;GS High Yield Floating Rate Portfolio (Lux);2014-10-15;Fondos Mutuos;USD;GSHFPUALX;LU0938372827;;GSHFPUA LX Equity;;LP68261241;VACÍO;;;;;;;;;;;;;;;;;;
145;Technology Select Sector SPDR;2014-10-15;ETF;USD;XLKUS;US81369Y8030;81369Y803;XLK US Equity;;XLK;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
146;SPDR S&P Bank ETF;2014-10-15;ETF;USD;KBEUS;US78464A7972;;KBE US Equity;;KBE;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
147;ISHARES RUSSELL 2000 GROWTH ETF;2014-10-15;ETF;USD;IWOUS;US4642876480;;IWO US Equity;;IWO;DISTRIBUIDO;;1.2;15.34;;;3.29;;2.31;8.69;;27.78;13.9;24.47;;3.02;;;
148;ISHARES RUSSELL 2000 VALUE ETF;2014-10-15;ETF;USD;IWNUS;US4642876308;;IWN US Equity;;IWN;DISTRIBUIDO;;;11.55;;;3.41;;6.41;37.61;;10.48;13.65;6.3;;4.8;1.11;;4.68
149;iShares MSCI MSCI ACWI ETF (ACWI);2014-10-15;ETF;USD;ACWI US;US4642882579;464288257;;464288257;ACWI.O;DISTRIBUIDO;;2.14;13.09;;;6.67;;3.49;15.64;;11.63;10.78;29.06;;4.89;;;2.61
150;SPDR EURO STOXX 50 ETF;2014-10-15;ETF;USD;FEZUS;US78463X2027;78463X202;FEZ US Equity;;FEZ;DISTRIBUIDO;;1.89;18.06;;;8.16;;4.04;17.12;;6.11;14.11;15.94;;9.89;;;4.68
151;iShares MSCI Japan ETF;2014-10-15;ETF;USD;EWJ_US;US46434G8226;46434G822;;;EWJ;DISTRIBUIDO;;5.08;17.44;;;7.21;;;12.13;;9.74;27.92;14.62;;4.85;;;1.01
152;ISHARES MSCI PACIFIC EX JAPAN;2014-10-15;ETF;USD;EPPUS;US4642866655;464286665;EPP US Equity;;EPP;DISTRIBUIDO;;;6.81;;;4.64;;1.9;44.72;;7.47;5.06;1.9;;13.39;10.71;;3.4
153;ISHARES MSCI SPAIN CAPPED ET;2014-10-15;ETF;USD;EWPUS;US4642867646;;EWP US Equity;;EWP;DISTRIBUIDO;;10.4329;9.2958;;;;;8.5378;25.2942;;2.8925;11.4103;4.987;;;;;27.1495
182;CBS Corp 2.3% 15/08/2019;2014-10-15;Bonos;USD;;US124857AL72;;EK433690 Corp;;;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
186;ADT CORP/THE;2014-10-15;Acciones;USD;THEADTCORP;US00090Q1031;;ADT US Equity;;ADT.N;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
189;CABLEVISION SYSTEMS-NY GRP-A;2014-10-15;Acciones;USD;CVCUS;US12686C1099;;CVC US Equity;;CVC^F16;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
190;CORNING INC;2014-10-15;Acciones;USD;GLWUS;US2193501051;;GLW US Equity;;GLW.N;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
191;DEERE & CO;2014-10-15;Acciones;USD;;US2441991054;;DE US Equity;;DE.N;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
192;DEVON ENERGY CORP;2014-10-15;Acciones;USD;DVNUS;US25179M1036;;DVN US Equity;;DVN.N;ASIGNADO;;;;;;;;100.0;;;;;;;;;;
193;ENTEGRIS INC;2014-10-15;Acciones;USD;ENTGUS;US29362U1043;;ENTG US Equity;;ENTG.OQ;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
195;GENERAL ELECTRIC CO;2014-10-15;Acciones;USD;GEUS;US3696041033;369604301;GE US Equity;;GE.N;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
196;GENERAL MOTORS CO;2014-10-15;Acciones;USD;;US37045V1008;37045V100;GM US Equity;;GM.N;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
198;LEIDOS HOLDINGS INC;2014-10-15;Acciones;USD;LDOSUS;US5253271028;;LDOS US Equity;;LDOS.N;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
199;LIVE NATION ENTERTAINMENT IN;2014-10-15;Acciones;USD;LYVUS;US5380341090;;LYV US Equity;;LYV.N;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
200;Microsoft Corp. (MSFT);2014-10-15;Acciones;USD;;US5949181045;594918104;MSFT US Equity;;MSFT.OQ;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
201;MOLSON COORS BREWING CO -B;2014-10-15;Acciones;USD;TAPUS;US60871R2094;;TAP US Equity;;TAP.N;ASIGNADO;;;;;;;100.0;;;;;;;;;;;
202;PERKINELMER INC;2014-10-15;Acciones;USD;PKIUS;US7140461093;;PKI US Equity;;PKI.N;ASIGNADO;;;;;;;;;;;100.0;;;;;;;
203;PFIZER INC;2014-10-15;Acciones;USD;PFEUS;US7170811035;717081103;PFE US Equity;;PFE.N;ASIGNADO;;;;;;;;;;;100.0;;;;;;;
204;BANK OF NEW YORK MELLON CORP;2014-10-15;Acciones;USD;BKUS;US0640581007;;BK US Equity;;BK.N;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
205;MOSAIC CO/THE;2014-10-15;Acciones;USD;MOSUS;US61945C1036;;MOS US Equity;;MOS.N;ASIGNADO;;;;;;;;;;;;;;;100.0;;;
208;WHITEWAVE FOODS CO;2014-10-15;Acciones;USD;WWAVUS;US9662441057;;WWAV US Equity;;WWAV.K^D17;ASIGNADO;;;;;;;100.0;;;;;;;;;;;
209;WPX ENERGY INC;2014-10-15;Acciones;USD;WPXUS;US98212B1035;;WPX US Equity;;WPX.N;ASIGNADO;;;;;;;;100.0;;;;;;;;;;
210;ZOETIS INC;2014-10-15;Acciones;USD;ZTSUS;US98978V1035;;ZTS US Equity;;ZTS.N;ASIGNADO;;;;;;;;;;;100.0;;;;;;;
211;XYLEM INC;2014-10-15;Acciones;USD;XYLUS;US98419M1009;;XYL US Equity;;XYL.N;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
212;AES CORP;2014-10-15;Acciones;USD;AESUS;US00130H1059;;AES US Equity;;AES.N;ASIGNADO;;;;;;;;;;;;;;;;;;100.0
213;ALLSTATE CORP;2014-10-15;Acciones;USD;ALLUS;US0200021014;;ALL US Equity;;ALL.N;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
214;AMERICAN INTERNATIONAL GROUP;2014-10-15;Acciones;USD;AIGUS;US0268747849;026874784;AIG US Equity;;AIG.N;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
215;AUTOZONE INC;2014-10-15;Acciones;USD;AZOUS;US0533321024;;AZO US Equity;;AZO.N;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
216;CARMAX INC (KMX);2014-10-15;Acciones;USD;KMXUS;US1431301027;143130102;KMX US Equity;;KMX.N;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
218;CROWN HOLDINGS INC;2014-10-15;Acciones;USD;CCKUS;US2283681060;;CCK US Equity;;CCK.N;ASIGNADO;;;;;;;;;;;;;;;100.0;;;
219;DENNY'S CORP;2014-10-15;Acciones;USD;DENNUS;US24869P1049;;DENN US Equity;;DENN.OQ;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
220;DIRECTV;2014-10-15;Acciones;USD;DTVUS;;;DTV US Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
221;DOLLAR TREE INC;2014-10-15;Acciones;USD;DLTRUS;US2567461080;;DLTR US Equity;;DLTR.OQ;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
222;EQUINIX INC;2014-10-15;Acciones;USD;EQIXUS;US29444U7000;29444U700;EQIX US Equity;;EQIX.OQ;ASIGNADO;;;;;;;;;;;;;;;;;100.0;
226;KINDER MORGAN INC;2014-10-15;Acciones;USD;KMIUS;US49456B1017;;KMI US Equity;;KMI.N;ASIGNADO;;;;;;;;100.0;;;;;;;;;;
229;PIONEER NATURAL RESOURCES CO;2014-10-15;Acciones;USD;PXDUS;US7237871071;;PXD US Equity;;PXD.N;ASIGNADO;;;;;;;;100.0;;;;;;;;;;
231;ROSS STORES INC;2014-10-15;Acciones;USD;ROSTUS;US7782961038;;ROST US Equity;;ROST.OQ;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
232;TIME WARNER CABLE;2014-10-15;Acciones;USD;TWCUS;US88732J2078;;TWC US Equity;;TWC^E16;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
233;AMERICAN TOWER CORP;2014-10-15;Acciones;USD;AMTUS;US03027X1000;;AMT US Equity;;AMT.N;ASIGNADO;;;;;;;;;;;;;;;;;100.0;
234;CYRUSONE INC;2014-10-15;Acciones;USD;CONEUS;US23283R1005;;CONE US Equity;;CONE.OQ;ASIGNADO;;;;;;;;;;;;;;;;;100.0;
236;AIR LEASE CORP;2014-10-15;Acciones;USD;ALUS;US00912X3026;;AL US Equity;;AL.N;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
247;BRUKER CORP;2014-10-15;Acciones;USD;BRKRUS;US1167941087;;BRKR US Equity;;BRKR.OQ;ASIGNADO;;;;;;;;;;;100.0;;;;;;;
265;HAEMONETICS CORP/MASS;2014-10-15;Acciones;USD;HAEUS;US4050241003;;HAE US Equity;;HAE.N;ASIGNADO;;;;;;;;;;;100.0;;;;;;;
282;PTC INC;2014-10-15;Acciones;USD;PTCUS;US69370C1009;69370C100;PTC US Equity;;PTC.OQ;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
289;TELEPHONE AND DATA SYSTEMS;2014-10-15;Acciones;USD;TDSUS;US8794338298;;TDS US Equity;;TDS.N;ASIGNADO;;100.0;;;;;;;;;;;;;;;;
290;TERADYNE INC;2014-10-15;Acciones;USD;TERUS;US8807701029;880770102;TER US Equity;;TER.OQ;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
295;US SILICA HOLDINGS INC;2014-10-15;Acciones;USD;SLCAUS;US90346E1038;;SLCA US Equity;;SLCA.N;ASIGNADO;;;;;;;;100.0;;;;;;;;;;
298;WELLCARE HEALTH PLANS INC;2014-10-15;Acciones;USD;WCGUS;US94946T1060;;WCG US Equity;;WCG.N^A20;ASIGNADO;;;;;;;;;;;100.0;;;;;;;
302;Lattice Semiconductor Corp.;2014-10-15;Acciones;USD;LSCCUS;US5184151042;518415104;LSCC US Equity;;LSCC.OQ;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
303;AERCAP HOLDINGS N.V.;2014-10-15;Acciones;USD;AERUS;NL0000687663;;AER US Equity;;AER.N;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
305;CRANE CO;2014-10-15;Acciones;USD;CRUS;US2243991054;;CR US Equity;;CR.N;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
306;WisdomTree Japan Eq. Hedged ETF;2014-10-15;ETF;USD;97717W-85-1;US97717W8516;;DXJ US Equity;;DXJ;DISTRIBUIDO;;;20.496;;;8.4127;;2.004;15.5159;;10.5357;22.381;11.121;;8.5317;1.002;;
307;GS Global High Yield Portfolio Base (ACC) (HEDGED);2014-10-15;Fondos Mutuos;USD;;LU0630478484;L4494L568;GSGHYAH LX Equity;;LP68121967;VACÍO;;;;;;;;;;;;;;;;;;
308;WISDOMTREE EUROPE HEDGED EQUITY INDEX FUND;2014-10-15;ETF;USD;HEDJUS;US97717X7012;;HEDJ US Equity;;HEDJ.K;DISTRIBUIDO;;3.19;13.03;;;17.65;;;;;9.3;18.06;12.92;;23.99;1.86;;
348;HPQ 4.65 12/09/21;2014-10-15;Bonos;USD;;US428236BV43;428236BV4;EI901233 Corp;;;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
351;HSBC 4 03/30/22;2014-10-15;Bonos;USD;;US404280AN99;;EJ110361 Corp;;;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
354;M&G Optimal Income AH;2014-10-15;Fondos Mutuos;USD;MGOIAHALN;GB00B4WS3X34;;MGOIAHA LN Equity;;LP68063523;VACÍO;;;;;;;;;;;;;;;;;;
355;Franklin Floating Rate Fund Plc - A;2014-10-15;Fondos Mutuos;USD;FRAFRACID;IE00B000C709;G3658T181;FRAFRAC ID Equity;;LP60091889;VACÍO;;;;;;;;;;;;;;;;;;
366;PIMCO TOT RET BD FD USD INS ACC -M-;2014-10-15;Fondos Mutuos;USD;PIMTRAIID;IE0002460867;;PIMTRAI ID Equity;;LP60005114;VACÍO;;;;;;;;;;;;;;;;;;
368;PIMCO GLB IG CRD FD USD ACC -M-;2014-10-15;Fondos Mutuos;USD;PIMGIADID;IE0034085260;;PIMGIAD ID Equity;;LP65115385;VACÍO;;;;;;;;;;;;;;;;;;
371;ISHARES RUSSELL 2000 ETF;2014-10-15;ETF;USD;IWMUS;US4642876555;464287655;IWM US Equity;;IWM;DISTRIBUIDO;;1.01;13.48;;;3.35;;4.3;22.37;;19.3;13.76;16.08;;3.88;;;2.47
372;SPDR S&P 500 ETF (SPY);2014-10-15;ETF;USD;SPY;US78462F1030;78462F103;SPY US Equity;;SPY;DISTRIBUIDO;;1.69;14.6;;;5.66;;2.62;11.88;;13.19;10.5;34.98;;2.4;;;2.48
373;SPDR Gold Trust ETF  ;2014-10-15;ETF;USD;GLDUS;US78463V1070;78463V107;GLD US Equity;;GLD;VACÍO;;;;;;;;;;;;;;;;;;
375;NOMURA JPN START VALUE FUND USDHEDGED ACC M;2014-10-15;Fondos Mutuos;USD;NOMJIUHID;IE00B4S5JV84;;NOMJIUH ID Equity;;LP68207628;DISTRIBUIDO;;;;;;;;14.05;10.57;;;23.87;4.01;5.54;9.61;27.29;5.06;
376;ISHARES MSCI EUROPE UCITS ETF;2014-10-15;ETF;EUR;IMEUIM;;;IMEU IM Equity;;IMEU.MI;DISTRIBUIDO;;2.7;13.36;;;12.67;;5.21;17.34;;14.21;13.55;8.51;;8.51;;;3.94
379;VANGUARD S&P 500 UCITS ETF;2014-10-15;ETF;USD;VUSDLN;;;VUSD LN Equity;;VUSD.L;DISTRIBUIDO;;1.74;14.79;;;5.67;;2.91;12.09;;12.71;10.59;34.66;;2.4;;;2.44
381;iShares JPMorgan USD Emerging Markets Bond ETF;2014-10-15;ETF;USD;EMBUS;US4642882819;464288281;EMB US Equity;;EMB.O;ASIGNADO;;;;;;;;;;100.0;;;;;;;;
382;iShares Russell 1000 Growth ETF;2014-10-15;ETF;USD;IWFUS;US4642876142;464287614;IWF US Equity;;IWF;DISTRIBUIDO;;;19.03;;;3.22;;;3.52;;9.09;6.86;56.14;;1.03;1.11;;
383;iShares Russell 1000 Value ETF;2014-10-15;ETF;USD;IWDUS;US4642875987;464287598;IWD US Equity;;IWD;DISTRIBUIDO;;2.68;9.91;;;7.73;;4.81;22.87;;17.37;14.55;11.69;;3.47;;;4.92
384;ISHARES RUSSELL MID-CAP GROWTH ETF;2014-10-15;ETF;USD;IWPUS;US4642874816;;IWP US Equity;;IWP;DISTRIBUIDO;;;18.2;;;2.73;;2.31;6.52;;16.5;14.36;37.44;;1.94;;;
385;ISHARES RUSSELL MID-CAP VALUE ETF;2014-10-15;ETF;USD;IWSUS;US4642874733;;IWS US Equity;;IWS;DISTRIBUIDO;;;14.64;;;5.87;;4.89;27.0;;7.97;14.69;11.37;;6.46;;;7.11
386;SPDR BARCLAYS CAPITAL HIGH YIELD BOND ETF;2014-10-15;ETF;USD;JNKUS;US78468R6229;;JNK US Equity;;JNK;VACÍO;;;;;;;;;;;;;;;;;;
387;SPDR BARCLAYS CAPITAL INTERNATTIONAL TREASURY BOND ETF;2014-10-15;ETF;USD;BWXUS;US78464A5166;;BWX US Equity;;BWX;VACÍO;;;;;;;;;;;;;;;;;;
388;VANGUARD FTSE DEVELOPED MKTS E;2014-10-15;ETF;USD;VEAUS;US9219438580;;VEA US Equity;;VEA;DISTRIBUIDO;;2.79;12.91;;;8.62;;4.62;20.72;;9.96;15.49;11.3;;8.73;1.93;;2.93
389;Vanguard FTSE Emerging Markets ETF;2014-10-15;ETF;USD;VWOUS;US9220428588;;VWO US Equity;;VWO;DISTRIBUIDO;;2.42;9.11;;;5.9;;5.93;21.11;;5.03;5.94;31.71;;8.81;1.44;;2.6
390;VANGUARD SHORT TERM BOND ETF;2014-10-15;ETF;USD;BSVUS;US9219378273;;BSV US Equity;;BSV;VACÍO;;;;;;;;;;;;;;;;;;
391;Vanguard Total Bond Market Index Fund ETF;2014-10-15;ETF;USD;BNDUS;US9219378356;921937835;BND US Equity;;BND.O;VACÍO;;;;;;;;;;;;;;;;;;
392;INVESCO PREMIER PORTFOLIO;2014-10-15;Fondos Mutuos;USD;IPPXXUS;US00142W8689;;IPPXX US Equity;;LP40100975;VACÍO;;;;;;;;;;;;;;;;;;
398;ARES MULTI-STRATEGY CR FUND INC;2014-10-15;Acciones;USD;ARMFUS;US03990B1017;;ARMF US Equity;;ARES.K;VACÍO;;;;;;;;;;;;;;;;;;
401;ACTAVIS PLC;2014-10-15;ETF;USD;ACTUS;US00768Y5454;;ACT US Equity;;ACT.O;VACÍO;;;;;;;;;;;;;;;;;;
402;CVS HEALTH CORP COM;2014-10-15;Acciones;USD;CVSUS;US1266501006;;CVS US Equity;;CVS.N;ASIGNADO;;;;;;;;;;;100.0;;;;;;;
403;SUMITOMO MITSUI FINL GROUP IN;2014-10-15;Acciones;USD;SMFGUS;US86562M2098;;SMFG US Equity;;SMFG.N;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
404;SHIRE PLC ADR;2014-10-15;Acciones;USD;SHPGUS;US82481R1068;;SHPG US Equity;;SHPG.OQ^A19;ASIGNADO;;;;;;;;;;;100.0;;;;;;;
405;Taiwan Smcndctr. Mfg. Co. Ltd. Ad.;2014-10-15;Acciones;USD;TSMUS;US8740391003;874039100;TSM US Equity;;TSM.N;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
406;COMCAST CORP;2014-10-15;Acciones;USD;CMCSAUS;US20030N1019;;CMCSA US Equity;;CMCSA.OQ;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
407;AMGEN INC;2014-10-15;Acciones;USD;;US0311621009;31162100;AMGN US Equity;;AMGN.OQ;ASIGNADO;;;;;;;;;;;100.0;;;;;;;
408;BLACKROCK INC;2014-10-15;Acciones;USD;BLKUS;US09247X1019;09290D101;BLK US Equity;;BLK.N;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
409;BIOGEN IDEC INC;2014-10-15;Acciones;USD;BIIBUS;US09062X1037;;BIIB US Equity;;BIIB.OQ;ASIGNADO;;;;;;;;;;;100.0;;;;;;;
410;YAHOO INC;2014-10-15;Acciones;USD;YHOOUS;;;YHOO US Equity;;;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
