ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Base Región:;Africa Eme.;Africa Front.;Asia Des.;Asia Eme.;Asia Front.;Balanceado;Chile;Europa Des.;Europa Eme.;Europa Front.;Global Des.;Global Eme.;Globales;Latam Eme. ex-Chile;Latam Front.;M. Oriente Eme.;M. Oriente Front.;N/A;Norteamerica;Oceanía;Otros;Temáticos
373;SPDR Gold Trust ETF  ;15/10/2014;ETF;USD;GLDUS;US78463V1070;78463V107;GLD US Equity;;GLD;ASIGNADO;;;;;;;;;;;;;;;;;;;;;100;
375;NOMURA JPN START VALUE FUND USDHEDGED ACC M;15/10/2014;Fondos Mutuos;USD;NOMJIUHID;IE00B4S5JV84;;NOMJIUH ID Equity;;LP68207628;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
376;ISHARES MSCI EUROPE UCITS ETF;15/10/2014;ETF;EUR;IMEUIM;;;IMEU IM Equity;;IMEU.MI;DISTRIBUIDO;;;;;;;;94.97;;;;;;;;;;;;;5.03;
379;VANGUARD S&P 500 UCITS ETF;15/10/2014;ETF;USD;VUSDLN;;;VUSD LN Equity;;VUSD.L;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
381;iShares JPMorgan USD Emerging Markets Bond ETF;15/10/2014;ETF;USD;EMBUS;US4642882819;464288281;EMB US Equity;;EMB.O;DISTRIBUIDO;69.277;54.621;;215.275;;;;;122.066;84.507;;;;306.424;87.255;;60.575;;;;;
382;iShares Russell 1000 Growth ETF;15/10/2014;ETF;USD;IWFUS;US4642876142;464287614;IWF US Equity;;IWF;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
383;iShares Russell 1000 Value ETF;15/10/2014;ETF;USD;IWDUS;US4642875987;464287598;IWD US Equity;;IWD;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
384;ISHARES RUSSELL MID-CAP GROWTH ETF;15/10/2014;ETF;USD;IWPUS;US4642874816;;IWP US Equity;;IWP;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
385;ISHARES RUSSELL MID-CAP VALUE ETF;15/10/2014;ETF;USD;IWSUS;US4642874733;;IWS US Equity;;IWS;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
386;SPDR BARCLAYS CAPITAL HIGH YIELD BOND ETF;15/10/2014;ETF;USD;JNKUS;US78468R6229;;JNK US Equity;;JNK;DISTRIBUIDO;;;0.3332;;;;;137.984;;;;;;0.0847;;;;;855.996;0.1841;;
387;SPDR BARCLAYS CAPITAL INTERNATTIONAL TREASURY BOND ETF;15/10/2014;ETF;USD;BWXUS;US78464A5166;;BWX US Equity;;BWX;DISTRIBUIDO;11.827;;296.215;32.127;;;;512.043;19.325;0.3916;;;;18.704;;;;;53.613;5.223;;
388;VANGUARD FTSE DEVELOPED MKTS E;15/10/2014;ETF;USD;VEAUS;US9219438580;;VEA US Equity;;VEA;DISTRIBUIDO;;;26.46;;;;;42.26;;;;;;;;;;;9.16;6.23;15.89;
389;Vanguard FTSE Emerging Markets ETF;15/10/2014;ETF;USD;VWOUS;US9220428588;;VWO US Equity;;VWO;DISTRIBUIDO;3.43;;1.87;81.26;;;;;;;;;;9.23;;4.21;;;;;;
390;VANGUARD SHORT TERM BOND ETF;15/10/2014;ETF;USD;BSVUS;US9219378273;;BSV US Equity;;BSV;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
391;Vanguard Total Bond Market Index Fund ETF;15/10/2014;ETF;USD;BNDUS;US9219378356;921937835;BND US Equity;;BND.O;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
392;INVESCO PREMIER PORTFOLIO;15/10/2014;Fondos Mutuos;USD;IPPXXUS;US00142W8689;;IPPXX US Equity;;LP40100975;DISTRIBUIDO;;;3.35;;;;;18.71;;;;;;;;;;;33.47;5.33;39.14;
398;ARES MULTI-STRATEGY CR FUND INC;15/10/2014;Acciones;USD;ARMFUS;US03990B1017;;ARMF US Equity;;ARES.K;DISTRIBUIDO;;;;;;;;279.187;;;;;;;;;;;698.917;21.895;;
401;ACTAVIS PLC;15/10/2014;ETF;USD;ACTUS;US00768Y5454;;ACT US Equity;;ACT.O;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
402;CVS HEALTH CORP COM;15/10/2014;Acciones;USD;CVSUS;US1266501006;;CVS US Equity;;CVS.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
403;SUMITOMO MITSUI FINL GROUP IN;15/10/2014;Acciones;USD;SMFGUS;US86562M2098;;SMFG US Equity;;SMFG.N;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
404;SHIRE PLC ADR;15/10/2014;Acciones;USD;SHPGUS;US82481R1068;;SHPG US Equity;;SHPG.OQ^A19;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
405;Taiwan Smcndctr. Mfg. Co. Ltd. Ad.;15/10/2014;Acciones;USD;TSMUS;US8740391003;874039100;TSM US Equity;;TSM.N;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
406;COMCAST CORP;15/10/2014;Acciones;USD;CMCSAUS;US20030N1019;;CMCSA US Equity;;CMCSA.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
