ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Moneda:;THB;Balanceado;VEF;GHS;KES;CRC;CZK;DKK;NOK;SEK;BHD;IQD;JOD;RSD;TND;KWD;VND;MAD;AED;AUD;BSD;BZD;CAD;USD;HKD;JMD;NZD;SGD;TTD;EUR;HUF;CHF;XAF;XOF;Global;UAH;PYG;HRK;RON;EGP;LBP;GBP;TRY;MZN;NGN;N/A;TWD;PEN;ILS;Otros;MOP;ARS;CLP;COP;MXN;PHP;UYU;ZAR;BRL;CNY;OMR;MYR;QAR;SAR;RUB;INR;IDR;MUR;PKR;LKR;BDT;KZT;MNT;UF;KRW;JPY;PLN
190;CORNING INC;2014-10-15;Acciones;USD;GLWUS;US2193501051;;GLW US Equity;;GLW.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;DEERE & CO;2014-10-15;Acciones;USD;;US2441991054;;DE US Equity;;DE.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;DEVON ENERGY CORP;2014-10-15;Acciones;USD;DVNUS;US25179M1036;;DVN US Equity;;DVN.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;ENTEGRIS INC;2014-10-15;Acciones;USD;ENTGUS;US29362U1043;;ENTG US Equity;;ENTG.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;GENERAL ELECTRIC CO;2014-10-15;Acciones;USD;GEUS;US3696041033;369604301;GE US Equity;;GE.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;GENERAL MOTORS CO;2014-10-15;Acciones;USD;;US37045V1008;37045V100;GM US Equity;;GM.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;LEIDOS HOLDINGS INC;2014-10-15;Acciones;USD;LDOSUS;US5253271028;;LDOS US Equity;;LDOS.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;LIVE NATION ENTERTAINMENT IN;2014-10-15;Acciones;USD;LYVUS;US5380341090;;LYV US Equity;;LYV.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;Microsoft Corp. (MSFT);2014-10-15;Acciones;USD;;US5949181045;594918104;MSFT US Equity;;MSFT.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;MOLSON COORS BREWING CO -B;2014-10-15;Acciones;USD;TAPUS;US60871R2094;;TAP US Equity;;TAP.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;PERKINELMER INC;2014-10-15;Acciones;USD;PKIUS;US7140461093;;PKI US Equity;;PKI.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;PFIZER INC;2014-10-15;Acciones;USD;PFEUS;US7170811035;717081103;PFE US Equity;;PFE.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;BANK OF NEW YORK MELLON CORP;2014-10-15;Acciones;USD;BKUS;US0640581007;;BK US Equity;;BK.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;MOSAIC CO/THE;2014-10-15;Acciones;USD;MOSUS;US61945C1036;;MOS US Equity;;MOS.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;WHITEWAVE FOODS CO;2014-10-15;Acciones;USD;WWAVUS;US9662441057;;WWAV US Equity;;WWAV.K^D17;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;WPX ENERGY INC;2014-10-15;Acciones;USD;WPXUS;US98212B1035;;WPX US Equity;;WPX.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;ZOETIS INC;2014-10-15;Acciones;USD;ZTSUS;US98978V1035;;ZTS US Equity;;ZTS.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;XYLEM INC;2014-10-15;Acciones;USD;XYLUS;US98419M1009;;XYL US Equity;;XYL.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;AES CORP;2014-10-15;Acciones;USD;AESUS;US00130H1059;;AES US Equity;;AES.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;ALLSTATE CORP;2014-10-15;Acciones;USD;ALLUS;US0200021014;;ALL US Equity;;ALL.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;AMERICAN INTERNATIONAL GROUP;2014-10-15;Acciones;USD;AIGUS;US0268747849;026874784;AIG US Equity;;AIG.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215;AUTOZONE INC;2014-10-15;Acciones;USD;AZOUS;US0533321024;;AZO US Equity;;AZO.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;CARMAX INC (KMX);2014-10-15;Acciones;USD;KMXUS;US1431301027;143130102;KMX US Equity;;KMX.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;CROWN HOLDINGS INC;2014-10-15;Acciones;USD;CCKUS;US2283681060;;CCK US Equity;;CCK.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;DENNY'S CORP;2014-10-15;Acciones;USD;DENNUS;US24869P1049;;DENN US Equity;;DENN.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;DIRECTV;2014-10-15;Acciones;USD;DTVUS;;;DTV US Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221;DOLLAR TREE INC;2014-10-15;Acciones;USD;DLTRUS;US2567461080;;DLTR US Equity;;DLTR.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
